sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0016,2057,152,208,57,0,0,7711.319000000003,0.758399578789214,0.758399578789214
0016,2058,152,208,57,0,0,1053.2260000000003,0.8770616159822072,0.8395611319452889
0016,2059,152,208,57,0,0,5425.068999999995,0.7027296425595926,0.7024447638810352
0016,2060,152,208,57,0,0,1593.5935999999986,0.9910976510746322,0.9910976510746322
0016,2061,152,208,57,0,0,6736.108799999994,0.6777571942047512,0.6753815487342368
0016,2062,152,208,57,0,0,3328.6650000000004,0.5521792721623994,0.5521792721623994
0016,2063,153,208,56,0,0,19622.630199999985,0.8417225758058264,0.8417225758058267
0016,2064,153,208,56,0,0,8199.624499999985,0.8643002229814443,0.8643002229814442
0016,2065,153,208,56,0,0,12649.725999999997,0.9159588310236526,0.9142176049280459
0016,2066,153,208,56,0,0,5080.295999999998,0.7567519845170969,0.7567027273082713
0016,2067,153,208,56,0,0,4737.175100000003,0.6952785762981536,0.6944475713368286
0016,2068,153,208,56,0,0,4063.0510999999997,0.7096841552369513,0.6725301717648827
0016,2069,153,208,56,0,0,3364.1393999999996,0.9965123428722619,0.9954274251903501
0016,2070,153,208,56,0,0,5710.556400000006,0.7027296425595926,0.7027296425595927
0016,2071,153,208,56,0,0,4599.100000000001,0.8060523168367042,0.806052316836704
0016,2072,153,208,56,0,0,9748.218000000003,0.8753435104915755,0.8684438321608694
0016,2073,153,208,56,0,0,1383.3035999999995,0.7691407723010767,0.7691407723010767
0016,2074,153,208,56,0,0,2096.2547999999983,0.9420878248640272,0.942087824864027
0016,2075,153,208,56,0,0,1634.8160000000005,0.8202380901181432,0.8150899039780283
0016,2076,153,208,56,0,0,1655.5656000000038,0.9937138670703345,0.9937138670703344
0016,2077,153,208,56,0,0,2208.2521999999994,0.8144613188591142,0.8039071188367632
0016,2078,154,208,55,0,0,12738.700799999995,0.9159588310236526,0.9159588310236524
0016,2079,154,208,55,0,0,13617.230400000022,0.8566772676237919,0.8336330925672883
0016,2080,154,208,55,0,0,3882.098999999998,0.7939883297140831,0.7797376652799262
0016,2081,154,208,55,0,0,8722.887600000005,0.7215864650144407,0.7215864650144406
0016,2082,154,208,55,0,0,3375.5919999999983,0.993481525627074,0.9934815256270743
0016,2083,154,208,55,0,0,1037.0051999999994,0.8635076814630995,0.8631114314607008
0016,2084,154,208,55,0,0,5555.129500000001,0.7095387636061669,0.7092794874732941
0016,2085,154,208,55,0,0,6476.8872,0.8431461103908829,0.8390098160968585
0016,2086,154,208,55,0,0,5150.842499999991,0.7546636709169017,0.7494332147662681
0016,2087,154,208,55,0,0,1495.800000000003,0.9244466065169412,0.9244466065169408
0016,2088,154,208,55,0,0,3823.013599999995,0.7645757283316673,0.764575728331667
0016,2089,154,208,55,0,0,1187.4304999999974,0.824586057012305,0.8200874788234047
0016,2090,154,208,55,0,0,1204.1969999999994,0.7950374697515066,0.7936640581329949
0016,2091,154,208,55,0,0,1631.6369999999995,0.9853083124584076,0.9806570272238454
0016,2092,155,208,54,0,0,8592.434699999998,0.7737116139323903,0.7639052626568182
0016,2093,155,208,54,0,0,8832.704399999982,0.8173511738200344,0.8173511738200346
0016,2094,155,208,54,0,0,11992.48199999997,0.814811609798754,0.8148116097987539
0016,2095,155,208,54,0,0,5313.549600000002,0.7233251358899413,0.7178320344332231
0016,2096,155,208,54,0,0,1200.921799999999,0.8635076814630995,0.8635076814630993
0016,2097,155,208,54,0,0,10246.080600000012,0.8972506437701988,0.8972506437701988
0016,2098,155,208,54,0,0,3355.934400000006,0.9923857319090355,0.9923857319090358
0016,2099,155,208,54,0,0,6056.843999999995,0.767555902657466,0.7664815111935529
0016,2100,155,208,54,0,0,1365.5072000000011,0.8660338769536655,0.8651858068270817
0016,2101,155,208,54,0,0,7116.861200000004,0.8825552386966219,0.8825552386966222
0016,2102,155,208,54,0,0,3882.595800000001,0.8890450001522429,0.885079604926516
0016,2103,155,208,54,0,0,4470.442199999998,0.7394074584705663,0.7394074584705663
0016,2104,155,208,54,0,0,1241.5683000000017,0.824586057012305,0.8245860570123049
0016,2105,155,208,54,0,0,7764.101900000004,0.6953314222699069,0.6919394428661191
0016,2106,155,208,54,0,0,2063.279400000001,0.7603773383772362,0.7603773383772365
0016,2107,155,208,54,0,0,1619.1424999999986,0.9915669439983181,0.9915669439983178
0016,2108,155,208,54,0,0,1155.3947999999968,0.20288637445507773,0.20288637445507776
0016,2109,155,208,54,0,0,985.3557000000008,0.7181796932586596,0.7181796932586599
0016,2110,156,208,53,0,0,11674.7148,0.8508079973449573,0.8508079973449574
0016,2111,156,208,53,0,0,11037.368999999993,0.8444428686243329,0.844442868624333
0016,2112,156,208,53,0,0,7766.6880000000065,0.8018627494922027,0.8018627494922026
0016,2113,156,208,53,0,0,5910.4873,0.699290715409103,0.6992907154091033
0016,2114,156,208,53,0,0,1374.7765999999983,0.8169997446310021,0.8167261857254074
0016,2115,156,208,53,0,0,1426.2783999999992,0.8660338769536655,0.8660338769536653
0016,2116,156,208,53,0,0,3470.1466999999993,0.9944075754178047,0.9944075754178044
0016,2117,156,208,53,0,0,14389.330399999988,0.8111472857967329,0.8111472857967331
0016,2118,156,208,53,0,0,6241.164000000004,0.9190870335276965,0.9190870335276964
0016,2119,156,208,53,0,0,4822.090200000001,0.7440449042539968,0.7440449042539968
0016,2120,156,208,53,0,0,6540.376500000006,0.9190870335276965,0.9190870335276964
0016,2121,156,208,53,0,0,8063.755200000002,0.7059930398185124,0.7057918772232553
0016,2122,156,208,53,0,0,1626.7256,0.9900730796117576,0.9900730796117574
0016,2123,157,208,52,0,0,22034.6889,0.8331552067135728,0.8331552067135727
0016,2124,157,208,52,0,0,12969.92669999999,0.8264479453907133,0.8264479453907132
0016,2125,157,208,52,0,0,9532.26039999999,0.8417991579378425,0.8417991579378424
0016,2126,157,208,52,0,0,7134.216000000004,0.8431461103908829,0.8431461103908829
0016,2127,157,208,52,0,0,7013.042400000001,0.7395259541214055,0.739407018434647
0016,2128,157,208,52,0,0,1749.093499999999,0.8710188567181394,0.8700800036498825
0016,2129,157,208,52,0,0,1319.8680000000006,0.8441847787510829,0.844184778751083
0016,2130,157,208,52,0,0,5858.534099999998,0.6669235656887653,0.6637341002511989
0016,2131,157,208,52,0,0,8101.162800000002,0.7226919834843499,0.7223708499523149
0016,2132,157,208,52,0,0,4784.1696,0.730365761125202,0.7303657611252018
0016,2133,157,208,52,0,0,4169.692000000002,0.8890450001522429,0.8890450001522429
0016,2134,157,208,52,0,0,3454.867800000001,0.9510227856038298,0.9510227856038301
0016,2135,157,208,52,0,0,1496.8080999999997,0.9715127514269456,0.9715127514269454
0016,2136,157,208,52,0,0,969.4829999999984,0.9827677610415353,0.9827677610415354
0016,2137,158,208,51,0,0,25291.629000000015,0.8330317697241617,0.8330317697241615
0016,2138,158,208,51,0,0,11148.251600000005,0.7985946023406425,0.7985946023406426
0016,2139,158,208,51,0,0,12462.738600000004,0.8046750951022458,0.8046750951022459
0016,2140,158,208,51,0,0,1798.536000000001,0.8710188567181394,0.8710188567181393
0016,2141,158,208,51,0,0,1458.0782999999992,0.8581029393834738,0.8559504201394403
0016,2142,158,208,51,0,0,7563.188000000003,0.8066419658569719,0.8053259656268625
0016,2143,158,208,51,0,0,7092.256400000014,0.8575067370636456,0.8575067370636456
0016,2144,158,208,51,0,0,6855.156299999995,0.6476858140121763,0.6476858140121763
0016,2145,158,208,51,0,0,4654.072000000002,0.7226558204298873,0.7226558204298872
0016,2146,158,208,51,0,0,2254.853200000001,0.8714865224907714,0.8714865224907713
0016,2147,158,208,51,0,0,1323.7949000000024,0.638313551240453,0.638313551240453
0016,2148,158,208,51,0,0,7752.55859999999,0.7226919834843499,0.7226919834843502
0016,2149,158,208,51,0,0,1867.7160000000033,0.9084052966619763,0.9084052966619762
0016,2150,158,208,51,0,0,1076.1627999999973,0.9697714718058754,0.9695596958390836
0016,2151,158,208,51,0,0,2952.1728000000016,0.8563348553401199,0.8555290560695649
0016,2152,158,208,51,0,0,3520.335300000004,0.9137274038748867,0.9137274038748867
0016,2153,159,208,50,0,0,14861.545199999988,0.8637589822726072,0.8624913294322986
0016,2154,159,208,50,0,0,20576.227100000004,0.809238487488732,0.809238487488732
0016,2155,159,208,50,0,0,7836.3676000000005,0.9779683825881204,0.9779683825881205
0016,2156,159,208,50,0,0,1468.8319999999987,0.8618620775814659,0.8618620775814658
0016,2157,159,208,50,0,0,10370.238400000004,0.8833302070486367,0.8833302070486367
0016,2158,159,208,50,0,0,5784.466999999999,0.7567519845170969,0.7567519845170968
0016,2159,159,208,50,0,0,1841.7041999999983,0.8644297644640857,0.8644297644640858
0016,2160,159,208,50,0,0,6275.379599999997,0.7983057244198651,0.798305724419865
0016,2161,159,208,50,0,0,7872.450400000004,0.9779683825881204,0.9779683825881205
0016,2162,159,208,50,0,0,8189.33249999999,0.8861675048765719,0.886167504876572
0016,2163,159,208,50,0,0,8770.076700000001,0.7021600890678896,0.7021600890678896
0016,2164,159,208,50,0,0,2032.3729999999978,0.8539400537118541,0.8294767079835385
0016,2165,159,208,50,0,0,3277.127199999997,0.990559405593826,0.9905594055938262
0016,2166,159,208,50,0,0,1080.6042000000016,0.9878671949380364,0.9878671949380364
0016,2167,160,208,49,0,0,15471.782099999997,0.8570652742775128,0.8570652742775128
0016,2168,160,208,49,0,0,7274.407799999999,0.7054335675382578,0.7054335675382578
0016,2169,160,208,49,0,0,10253.601200000008,0.6784792421152548,0.6784792421152547
0016,2170,160,208,49,0,0,13750.034499999994,0.8637589822726072,0.8637589822726072
0016,2171,160,208,49,0,0,6786.0271999999995,0.7555180625090259,0.7555180625090259
0016,2172,160,208,49,0,0,2344.32,0.900929064315945,0.8748962604523233
0016,2173,160,208,49,0,0,1383.4128000000005,0.8924370336260778,0.892437033626078
0016,2174,160,208,49,0,0,7727.740200000005,0.6441937578796715,0.6441937578796715
0016,2175,160,208,49,0,0,7944.893600000003,0.6774180243889222,0.6763940430301949
0016,2176,160,208,49,0,0,1556.1000000000001,0.6719260062386975,0.6719260062386975
0016,2177,160,208,49,0,0,9701.525399999993,0.892499544579636,0.8924995445796359
0016,2178,160,208,49,0,0,18593.8137,0.8487803822166523,0.8487803822166523
0016,2179,160,208,49,0,0,1089.0439999999965,0.9361840044979425,0.9361840044979426
0016,2180,160,208,49,0,0,1682.3160000000005,0.9946416133661303,0.9946416133661302
0016,2181,161,208,48,0,0,15380.733600000009,0.8790449565501195,0.8790449565501195
0016,2182,161,208,48,0,0,14955.740799999987,0.7252512889296269,0.7206656716172603
0016,2183,161,208,48,0,0,1973.9479999999996,0.7695061416675055,0.7695061416675055
0016,2184,161,208,48,0,0,10937.467799999991,0.8052710243585575,0.8052710243585574
0016,2185,161,208,48,0,0,8215.811200000002,0.8136780658898539,0.8136780658898539
0016,2186,161,208,48,0,0,1530.4006000000008,0.8492165448186311,0.8492165448186312
0016,2187,161,208,48,0,0,6157.3874000000005,0.7546636709169017,0.7546636709169016
0016,2188,161,208,48,0,0,6884.479799999995,0.7092698072667156,0.7086062284567616
0016,2189,161,208,48,0,0,8717.108400000005,0.7629384924132264,0.7599147922451287
0016,2190,161,208,48,0,0,1417.6519999999998,0.8963057036191371,0.8731654863906851
0016,2191,161,208,48,0,0,6263.152800000003,0.6262086240642536,0.6262086240642536
0016,2192,161,208,48,0,0,1286.7686999999994,0.8999842403479669,0.888636752822009
0016,2193,161,208,48,0,0,4091.980400000007,0.6559441673585285,0.6559441673585286
0016,2194,162,208,47,0,0,16751.72070000002,0.8561096199621853,0.8561096199621849
0016,2195,162,208,47,0,0,24506.927999999993,0.8300170564797852,0.829468665353128
0016,2196,162,208,47,0,0,1888.7620999999986,0.870017328240774,0.8700173282407746
0016,2197,162,208,47,0,0,10535.593600000013,0.8051956996179238,0.805195699617924
0016,2198,162,208,47,0,0,8934.109999999986,0.7474275518783402,0.74742755187834
0016,2199,162,208,47,0,0,6029.618400000001,0.775643219465004,0.7756432194650039
0016,2200,162,208,47,0,0,1500.802500000001,0.8343020354103043,0.8343020354103041
0016,2201,162,208,47,0,0,6139.506800000009,0.7078290597965435,0.7078290597965436
0016,2202,162,208,47,0,0,8852.242800000005,0.8786641295874282,0.8786641295874281
0016,2203,162,208,47,0,0,1725.1466999999998,0.8404279572381764,0.8340205748689882
0016,2204,162,208,47,0,0,6147.771100000005,0.7092698072667156,0.7092698072667155
0016,2205,162,208,47,0,0,10074.660499999996,0.8786641295874282,0.8786641295874281
0016,2206,163,208,46,0,0,28914.008500000018,0.9230535549784025,0.9210310224023456
0016,2207,163,208,46,0,0,18340.997400000022,0.8299715802327599,0.8299715802327597
0016,2208,163,208,46,0,0,1395.0235999999998,0.7677219513390247,0.7661762338681349
0016,2209,163,208,46,0,0,1524.7505,0.7340638741353175,0.7340638741353173
0016,2210,163,208,46,0,0,8368.134000000005,0.7737116139323903,0.7737116139323904
0016,2211,163,208,46,0,0,15003.311000000007,0.854744173257354,0.8547441732573536
0016,2212,163,208,46,0,0,1800.0264000000006,0.7912693942759554,0.7912693942759558
0016,2213,163,208,46,0,0,7418.884800000001,0.7069463324848874,0.7069158718659992
0016,2214,163,208,46,0,0,10565.580000000005,0.8245536853517584,0.8245536853517585
0016,2215,163,208,46,0,0,8204.511300000002,0.8986919190078414,0.898691919007841
0016,2216,163,208,46,0,0,2237.5649999999987,0.8657219229613475,0.8657219229613476
0016,2217,163,208,46,0,0,8300.0552,0.8492636288913753,0.8492636288913757
0016,2218,163,208,46,0,0,16805.475,0.9123512016805004,0.9123512016805005
0016,2219,163,208,46,0,0,10983.139299999995,0.8316050766258051,0.8316050766258052
0016,2220,163,208,46,0,0,8478.080000000002,0.8986919190078414,0.898691919007841
0016,2221,164,208,45,0,0,28688.680000000033,0.9230535549784025,0.9230535549784024
0016,2222,164,208,45,0,0,18784.314400000007,0.8833667653853979,0.8813010014451536
0016,2223,164,208,45,0,0,17188.306000000004,0.8015049032627051,0.8015049032627048
0016,2224,164,208,45,0,0,2370.669299999997,0.8007338340565779,0.800733834056578
0016,2225,164,208,45,0,0,10582.980800000005,0.7118980158533601,0.7113982166909703
0016,2226,164,208,45,0,0,7446.4978999999985,0.7069463324848874,0.7069463324848873
0016,2227,164,208,45,0,0,1297.4805000000001,0.7677219513390247,0.7677219513390248
0016,2228,164,208,45,0,0,6298.84640000001,0.7444763175129182,0.7444763175129184
0016,2229,164,208,45,0,0,1500.9150000000004,0.7849411853536393,0.7849411853536392
0016,2230,164,208,45,0,0,5767.552600000007,0.6976808397006192,0.6976808397006193
0016,2231,164,208,45,0,0,16928.662999999993,0.7010625052870164,0.6976341258781862
0016,2232,164,208,45,0,0,4884.355199999996,0.7549295385343099,0.75492953853431
0016,2233,164,208,45,0,0,1144.3367999999982,0.9347878744950971,0.9347878744950975
0016,2234,165,208,44,0,0,18690.625200000006,0.8833667653853979,0.8833667653853978
0016,2235,165,208,44,0,0,15424.226400000007,0.7897796273861826,0.7873267835960301
0016,2236,165,208,44,0,0,23211.28199999997,0.8412117458580203,0.8412117458580202
0016,2237,165,208,44,0,0,12275.321999999998,0.7583349457669334,0.7572795609961702
0016,2238,165,208,44,0,0,2375.5319999999983,0.9284605588131934,0.9284605588131934
0016,2239,165,208,44,0,0,8060.229000000007,0.8048050367457156,0.8048050367457154
0016,2240,165,208,44,0,0,9421.0449,0.8701102234041979,0.8701102234041979
0016,2241,165,208,44,0,0,1352.6415,0.9479561670676229,0.9437911474958672
0016,2242,165,208,44,0,0,1598.9580000000014,0.7718159178804455,0.7718159178804455
0016,2243,165,208,44,0,0,1129.4919999999993,0.8181940321310612,0.8179945724319267
0016,2244,165,208,44,0,0,1677.4209,0.9353271806022202,0.9353271806022203
0016,2245,166,208,43,0,0,17170.336499999972,0.9568037306816398,0.95680373068164
0016,2246,166,208,43,0,0,13891.104000000021,0.8570104886136285,0.8570104886136283
0016,2247,166,208,43,0,0,12727.767499999998,0.7583349457669334,0.7583349457669333
0016,2248,166,208,43,0,0,15582.107199999997,0.8409325472552862,0.8409325472552861
0016,2249,166,208,43,0,0,10212.709200000001,0.8090765172485066,0.8090765172485065
0016,2250,166,208,43,0,0,2382.3129000000026,0.8987887691340117,0.8987887691340118
0016,2251,166,208,43,0,0,1422.2992,0.9479561670676229,0.947956167067623
0016,2252,166,208,43,0,0,2699.683999999997,0.8300199364704673,0.8111656731384593
0016,2253,166,208,43,0,0,1198.048,0.8181940321310612,0.8181940321310612
0016,2254,167,208,42,0,0,18569.35649999998,0.8417748046285773,0.8417748046285773
0016,2255,167,208,42,0,0,13521.864400000015,0.9723295972110654,0.9719253746941826
0016,2256,167,208,42,0,0,14469.127199999999,0.7361939172155252,0.7361939172155252
0016,2257,167,208,42,0,0,3261.150199999998,0.8911238196739307,0.8911238196739306
0016,2258,167,208,42,0,0,20773.282500000016,0.8235340067125039,0.8217212258303415
0016,2259,167,208,42,0,0,10241.781900000005,0.7093504361495901,0.7093504361495901
0016,2260,167,208,42,0,0,10541.436199999995,0.7909279149728475,0.7909279149728474
0016,2261,167,208,42,0,0,1298.6472000000008,0.8493518515887926,0.8493518515887926
0016,2262,167,208,42,0,0,1382.4827999999977,0.8689095438518978,0.8689095438518978
0016,2263,168,208,41,0,0,12785.531699999998,0.7616257690738747,0.7598165446953176
0016,2264,168,208,41,0,0,22215.022499999992,0.9750095124371057,0.9750095124371057
0016,2265,168,208,41,0,0,12162.182400000018,0.8566772676237919,0.856677267623792
0016,2266,168,208,41,0,0,13159.446299999998,0.9723295972110654,0.9723295972110654
0016,2267,168,208,41,0,0,10703.816400000014,0.7895781529212752,0.7895781529212752
0016,2268,168,208,41,0,0,1988.8998,0.5400662094589709,0.5400662094589709
0016,2269,168,208,41,0,0,3486.1480000000033,0.8687171372850255,0.8687171372850254
0016,2270,168,208,41,0,0,10710.604799999988,0.7921836201319481,0.7921836201319482
0016,2271,168,208,41,0,0,1173.221199999999,0.8312545407223546,0.8312545407223546
0016,2272,168,208,41,0,0,1076.1600000000003,0.8770616159822072,0.8770616159822072
0016,2273,168,208,41,0,0,8518.484700000035,0.7769573391640698,0.7769573391640698
0016,2274,168,208,41,0,0,2388.7063999999987,0.7904348144381081,0.7904348144381081
0016,2275,168,208,41,0,0,2295.2048000000027,0.9494586378184343,0.9494586378184342
0016,2276,169,208,40,0,0,13823.974399999996,0.7616257690738747,0.7616257690738747
0016,2277,169,208,40,0,0,24838.710300000002,0.8693319057606027,0.8693319057606027
0016,2278,169,208,40,0,0,19738.416099999977,0.8235340067125039,0.8235340067125039
0016,2279,169,208,40,0,0,11231.499200000011,0.8582311807339241,0.8582311807339241
0016,2280,169,208,40,0,0,1217.6534,0.9327609879186186,0.9240291392379512
0016,2281,169,208,40,0,0,3094.4429999999975,0.8710692791952075,0.8710692791952075
0016,2282,169,208,40,0,0,2208.2670000000016,0.47385128633872986,0.47385128633872986
0016,2283,169,208,40,0,0,8153.72190000001,0.6787204414411812,0.6787204414411812
0016,2284,169,208,40,0,0,8907.851999999993,0.817172244588611,0.8171722445886112
0016,2285,169,208,40,0,0,1274.034999999999,0.8999842403479669,0.8999842403479669
0016,2286,170,208,39,0,0,16175.638400000009,0.8066010799613821,0.8039422913307244
0016,2287,170,208,39,0,0,22879.867199999993,0.8452525909384139,0.8443862590851279
0016,2288,170,208,39,0,0,15698.130299999964,0.7504097492618891,0.7504097492618887
0016,2289,170,208,39,0,0,10846.289600000006,0.8176031410939545,0.8169477352629679
0016,2290,170,208,39,0,0,1625.702400000001,0.821029898962729,0.8210298989627288
0016,2291,170,208,39,0,0,12521.766599999975,0.7149213710735256,0.7149213710735257
0016,2292,170,208,39,0,0,3177.7504000000035,0.6257645737157446,0.6257645737157447
0016,2293,170,208,39,0,0,5090.903999999992,0.9075721501972203,0.9075721501972203
0016,2294,170,208,39,0,0,1246.888799999999,0.9327609879186186,0.9327609879186187
0016,2295,170,208,39,0,0,7804.190999999999,0.6508311144298554,0.6491835510089021
0016,2296,170,208,39,0,0,5078.188400000003,0.9075721501972203,0.9075721501972203
0016,2297,171,208,38,0,0,15688.948100000001,0.8066010799613821,0.8066010799613821
0016,2298,171,208,38,0,0,13601.759600000001,0.8297108784628685,0.8297108784628686
0016,2299,171,208,38,0,0,21907.496599999984,0.8452525909384139,0.8452525909384141
0016,2300,171,208,38,0,0,12049.560600000015,0.8176031410939545,0.8176031410939545
0016,2301,171,208,38,0,0,4465.9643,0.6203191994570303,0.6203191994570301
0016,2302,171,208,38,0,0,14470.36780000001,0.753636983980056,0.7536369839800559
0016,2303,171,208,38,0,0,3144.2632999999973,0.4794793244547572,0.47947932445475727
0016,2304,171,208,38,0,0,2301.3172000000022,0.900929064315945,0.9009290643159451
0016,2305,171,208,38,0,0,1466.1465000000007,0.7742559221098977,0.7511680885983053
0016,2306,172,208,37,0,0,17123.4576,0.7949949642376849,0.7930486477098125
0016,2307,172,208,37,0,0,12267.733799999995,0.8412381757615494,0.8412381757615495
0016,2308,172,208,37,0,0,18053.50199999998,0.936658495729874,0.9220429974641364
0016,2309,172,208,37,0,0,16375.26439999998,0.7940119064457578,0.7940119064457577
0016,2310,172,208,37,0,0,3547.4220000000046,0.46256201718237977,0.46256201718237966
0016,2311,172,208,37,0,0,3393.540000000002,0.7289468149020583,0.7289468149020584
0016,2312,172,208,37,0,0,2496.9359999999992,0.9212395207179321,0.9183639842158415
0016,2313,172,208,37,0,0,1416.5856000000003,0.7756136330664554,0.7730664367814237
0016,2314,172,208,37,0,0,12150.082999999984,0.9436642967604707,0.9408955979983865
0016,2315,172,208,37,0,0,1064.0352000000003,0.603523961578971,0.6035239615789711
0016,2316,173,208,36,0,0,17001.875200000002,0.7949949642376849,0.7949949642376848
0016,2317,173,208,36,0,0,13928.995599999998,0.9202059425685643,0.9150672744995334
0016,2318,173,208,36,0,0,19529.785100000005,0.8406124721884138,0.840612472188414
0016,2319,173,208,36,0,0,1472.1952,0.7756136330664554,0.7756136330664555
0016,2320,173,208,36,0,0,5465.627999999998,0.5643329487691087,0.5637775944374598
0016,2321,173,208,36,0,0,2305.3774,0.9212395207179321,0.9212395207179321
0016,2322,173,208,36,0,0,10802.734999999995,0.8706902681621335,0.8706902681621334
0016,2323,173,208,36,0,0,3914.760000000002,0.5075612622057584,0.5038433527344884
0016,2324,173,208,36,0,0,1511.762000000001,0.8963057036191371,0.8963057036191372
0016,2325,173,208,36,0,0,2975.161000000002,0.6456870240709882,0.6456870240709881
0016,2326,173,208,36,0,0,1953.1693000000046,0.8539400537118541,0.8539400537118539
0016,2327,174,208,35,0,0,16360.366200000004,0.7941873739968309,0.7941873739968309
0016,2328,174,208,35,0,0,20300.105799999998,0.8342717967415263,0.8342717967415262
0016,2329,174,208,35,0,0,5432.952000000001,0.5075612622057584,0.5075612622057584
0016,2330,174,208,35,0,0,12552.63480000001,0.9436642967604707,0.9436642967604708
0016,2331,174,208,35,0,0,2025.6209999999992,0.8404279572381764,0.8404279572381764
0016,2332,174,208,35,0,0,1324.3822999999986,0.6517396503735579,0.6516480237748258
0016,2333,174,208,35,0,0,4949.846099999999,0.5643329487691087,0.5643329487691088
0016,2334,174,208,35,0,0,11872.996999999996,0.7656210870151219,0.765621087015122
0016,2335,174,208,35,0,0,2428.4777000000067,0.8436877139766636,0.8415857924025457
0016,2336,174,208,35,0,0,1440.4325000000033,0.9706606133349779,0.9706606133349778
0016,2337,174,208,35,0,0,1700.0970000000034,0.9347924686717748,0.9347924686717747
0016,2338,175,208,34,0,0,16159.040800000006,0.765577474036629,0.765577474036629
0016,2339,175,208,34,0,0,28053.03519999996,0.8608695288638478,0.8598864474842138
0016,2340,175,208,34,0,0,6568.461900000002,0.5053060114763217,0.5053060114763217
0016,2341,175,208,34,0,0,13503.343399999998,0.8226334443879053,0.8226334443879052
0016,2342,175,208,34,0,0,1449.9996999999992,0.8397265927865322,0.8397265927865323
0016,2343,175,208,34,0,0,7125.937200000002,0.6757815696388431,0.6704481335039567
0016,2344,175,208,34,0,0,1308.3546000000001,0.7468737373241306,0.7440756759432314
0016,2345,175,208,34,0,0,2048.8767999999995,0.8559636823309281,0.855963682330928
0016,2346,175,208,34,0,0,6821.125,0.5988722869922728,0.5988722869922727
0016,2347,175,208,34,0,0,1774.1979999999965,0.9395208421272491,0.939520842127249
0016,2348,176,208,33,0,0,13516.382400000008,0.723012703937795,0.7207360009008752
0016,2349,176,208,33,0,0,29499.771599999993,0.8608695288638478,0.8608695288638478
0016,2350,176,208,33,0,0,7624.2981,0.4358468929319927,0.43545966822042015
0016,2351,176,208,33,0,0,9146.541699999998,0.606042390797164,0.606042390797164
0016,2352,176,208,33,0,0,11369.938800000002,0.7065167477377418,0.7065167477377418
0016,2353,176,208,33,0,0,1752.1329000000017,0.917900070672447,0.917900070672447
0016,2354,176,208,33,0,0,1673.8547999999998,0.7766086556035775,0.7766086556035775
0016,2355,176,208,33,0,0,1427.1928999999993,0.7468737373241306,0.7468737373241306
0016,2356,176,208,33,0,0,1850.7713000000033,0.9066961040607437,0.905407021080677
0016,2357,176,208,33,0,0,2790.5255999999963,0.797406600286161,0.797406600286161
0016,2358,176,208,33,0,0,2884.8999999999996,0.8300199364704673,0.8300199364704673
0016,2359,176,208,33,0,0,5543.191999999998,0.6757815696388431,0.6757815696388431
0016,2360,177,208,32,0,0,14818.645599999998,0.723012703937795,0.723012703937795
0016,2361,177,208,32,0,0,10843.1682,0.5067128605795534,0.5067128605795534
0016,2362,177,208,32,0,0,29235.25690000002,0.9689456207676715,0.9689456207676715
0016,2363,177,208,32,0,0,10611.526500000002,0.536562161611538,0.536562161611538
0016,2364,177,208,32,0,0,2511.6377000000016,0.837668513290364,0.837668513290364
0016,2365,177,208,32,0,0,10077.986799999984,0.7642577230596913,0.7642251466704897
0016,2366,177,208,32,0,0,2112.7304,0.815269378044984,0.8048740446964011
0016,2367,177,208,32,0,0,1992.1162000000027,0.9599641772051636,0.9599641772051636
0016,2368,177,208,32,0,0,610.0947999999995,0.7610945047288863,0.6752064869912504
0016,2369,177,208,32,0,0,1221.3604000000034,0.2217537535505759,0.2217537535505759
0016,2370,177,208,32,0,0,4434.229800000002,0.9669443539286309,0.9669443539286309
0016,2371,177,208,32,0,0,8931.915299999986,0.702799915463563,0.702799915463563
0016,2372,178,208,31,0,0,25571.421899999972,0.9535778624410808,0.9535778624410804
0016,2373,178,208,31,0,0,13660.928000000004,0.49879642681479774,0.49879642681479763
0016,2374,178,208,31,0,0,16986.271400000012,0.6808678884535041,0.6805497235203428
0016,2375,178,208,31,0,0,15010.669999999993,0.5139164516607629,0.5126252620777165
0016,2376,178,208,31,0,0,13186.633899999995,0.7642577230596913,0.7642577230596916
0016,2377,178,208,31,0,0,2755.788799999994,0.9615329429958697,0.9548092279536092
0016,2378,178,208,31,0,0,867.2400000000005,0.5808931733675454,0.5808931733675455
0016,2379,179,208,30,0,0,17141.5978,0.6527192945197026,0.6527192945197025
0016,2380,179,208,30,0,0,21724.463999999996,0.9570250892746078,0.957025089274608
0016,2381,179,208,30,0,0,17849.617800000004,0.645058678710594,0.645058678710594
0016,2382,179,208,30,0,0,18682.80329999999,0.6808678884535041,0.6808678884535043
0016,2383,179,208,30,0,0,1556.4549,0.801108210201844,0.8011082102018438
0016,2384,179,208,30,0,0,11384.356200000002,0.7889747028327466,0.7889747028327465
0016,2385,179,208,30,0,0,3241.8560000000007,0.954754418228543,0.9497818062595168
0016,2386,179,208,30,0,0,1722.4443999999994,0.815269378044984,0.8152693780449841
0016,2387,179,208,30,0,0,12456.105900000004,0.645058678710594,0.645058678710594
0016,2388,180,208,29,0,0,13395.123899999999,0.7685442221828284,0.7685442221828285
